geoid10,class1,class1_lbl,class2,class2_lbl,class2_red,class3,class3_lbl,area_total,area_rated,area_U,area_A,area_B,area_C,area_D
36047021200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,190833.25,100,0,0,0,0,100
36047021300,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",184154.48,60.91341,39.08659,0,51.570686,9.3427248,0
36047021400,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",167964.14,100,0,0,0,76.707497,23.292507
36047021500,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",154508.14,100,0,0,55.132874,44.867126,0
36047021600,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",168175.98,100,0,0,0,96.082031,3.9179676
36047021700,C,Mainly C,C,Mainly C,Only C,C,Mainly C,119677.48,100,0,0,0,100,0
36047021800,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",157821.22,100,0,0,0,99.478722,.52128118
36047021900,C,Mainly C,C,Mainly C,Only C,C,Mainly C,147046.16,100,0,0,0,100,0
36047022000,C,Mainly C,C,Mainly C,Only C,C,Mainly C,194279.41,100,0,0,0,100,0
36047022100,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",149993.59,100,0,0,0,68.017471,31.982529
36047022200,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",176184.47,100,1.3857102e-07,0,0,91.429413,8.5705843
36047022400,D,Mainly D,D,Mainly D,Only D,D,Mainly D,175563.42,100,0,0,0,0,100
36047022600,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",156180.3,100,3.1263946e-07,0,0,11.744961,88.255035
36047022700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,240758.67,100,0,0,0,0,100
36047022800,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",167373.7,100,0,0,0,26.514179,73.485817
36047022900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,171831.7,100,0,0,0,0,100
36047023000,D,Mainly D,D,Mainly D,Only D,D,Mainly D,150949.39,100,0,0,0,0,100
36047023100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,159413.72,100,0,0,0,0,100
36047023200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",226367.05,100,0,0,0,41.636894,58.363106
36047023300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,171840.06,100,0,0,0,0,100
36047023400,C,Mainly C,C,Mainly C,Only C,C,Mainly C,169784.8,100,0,0,0,100,0
36047023500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,141574.09,100,5.1734173e-07,0,0,0,100
36047023600,C,Mainly C,C,Mainly C,Only C,C,Mainly C,169850.97,100,0,0,0,100,0
36047023800,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",169883.5,100,0,0,0,99.663216,.33678308
36047024000,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",169751.08,100,0,0,0,87.267456,12.732544
36047024100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,180214.5,100,0,0,0,0,100
36047024200,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",191449.33,70.131874,29.868124,0,0,66.510506,3.6213682
36047024300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,154347.98,100,0,0,0,0,100
36047024400,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",155279.06,100,0,0,95.149216,4.8507843,0
36047024500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,166849.92,100,0,0,0,0,100
36047024600,B,Mainly B,B,Mainly B,Only B,B,Mainly B,172881.02,98.663292,1.3367118,0,98.663292,0,0
36047024700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,182168.27,100,0,0,0,0,100
36047024800,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",176027.94,96.821533,3.1784682,0,60.570145,36.251385,0
36047024900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,168495.56,100,0,0,0,0,100
36047025000,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",173506.7,69.72596,30.27404,0,0,13.504857,56.221104
36047025100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,138488.11,100,0,0,0,0,100
36047025200,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",181274.73,100,1.3467989e-07,0,55.212563,44.787437,0
36047025300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,161835.98,100,0,0,0,0,100
36047025400,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",175493.19,100,0,0,99.106247,.89375365,0
36047025500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,138635.97,75.091026,24.90897,0,0,0,75.091026
36047025600,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",173279.64,100,0,0,98.246872,1.7531308,0
36047025700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,181119.78,83.629486,16.370512,0,0,0,83.629486
36047025800,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",170222.33,100,1.4342456e-07,0,98.454414,1.545584,0
36047025901,D,Mainly D,D,Mainly D,Only D,D,Mainly D,80236.852,100,0,0,0,0,100
36047025902,D,Mainly D,D,Mainly D,Only D,D,Mainly D,59593.703,100,0,0,0,0,100
36047026000,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",162864.59,100,1.4990405e-07,0,72.239799,27.760197,0
36047026100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,199417.88,100,1.2242666e-07,0,0,0,100
36047026200,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",157859.22,100,0,0,0,93.759399,6.2405972
36047026300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,119605,100,0,0,0,0,100
36047026400,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",189455.2,100,0,0,10.588283,89.41172,0
36047026500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,159608.47,100,0,0,0,0,100
36047026600,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",165897.19,99.567551,.43244943,0,99.208565,.35898405,0
36047026700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,159561.89,100,0,0,0,0,100
36047026800,B,Mainly B,B,Mainly B,Only B,B,Mainly B,178969.17,98.839211,1.1607865,0,98.839211,0,0
36047026900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,133946.41,100,0,0,0,0,100
36047027000,B,Mainly B,B,Mainly B,Only B,B,Mainly B,134004.5,99.951546,.04845719,0,99.951546,0,0
36047027100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,261822.78,100,0,0,0,0,100
36047027200,B,Mainly B,B,Mainly B,Only B,B,Mainly B,132147.81,99.475426,.52457428,0,99.475426,0,0
36047027300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,149700.2,100,0,0,0,0,100
36047027400,B,Mainly B,B,Mainly B,Only B,B,Mainly B,163365.39,100,0,0,100,0,0
36047027500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,162078.61,100,0,0,0,0,100
36047027600,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",149395.64,100,0,0,32.212807,67.787193,0
36047027700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,162107.36,100,0,0,0,0,100
36047027800,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",160472.64,100,0,0,3.8007166,96.19928,0
36047027900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,161922.31,100,0,0,0,0,100
36047028000,C,Mainly C,C,Mainly C,Only C,C,Mainly C,145979.84,81.657104,18.342897,0,0,81.657104,0
36047028100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,161938.19,100,0,0,0,0,100
36047028200,C,Mainly C,C,Mainly C,Only C,C,Mainly C,180820,73.909264,26.090736,0,0,73.909264,0
36047028300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,121875.91,100,0,0,0,0,100
36047028400,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",164256.48,100,2.9726755e-07,0,3.6914144,96.308586,0
36047028501,D,Mainly D,D,Mainly D,Only D,D,Mainly D,83240.438,100,0,0,0,0,100
36047028502,D,Mainly D,D,Mainly D,Only D,D,Mainly D,119869.85,100,0,0,0,0,100
36047028600,C,Mainly C,C,Mainly C,Only C,C,Mainly C,178027.09,54.050316,45.949684,0,0,54.050316,0
36047028700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,149057.36,100,1.6378972e-07,0,0,0,100
36047028800,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",152807.86,100,0,0,3.3577418,96.642258,0
36047028900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,165475.13,100,0,0,0,0,100
36047029000,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",154710.92,100,0,0,2.7703516,97.229645,0
36047029100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,164644.44,100,0,0,0,0,100
36047029200,C,Mainly C,C,Mainly C,Only C,C,Mainly C,199159.73,52.95623,47.04377,0,0,52.95623,0
36047029300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,164460.73,100,0,0,0,0,100
36047029400,C,Mainly C,C,Mainly C,Only C,C,Mainly C,188987.06,64.743156,35.256847,0,0,64.743156,0
36047029500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,164583.95,100,0,0,0,0,100
36047029600,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",214120.64,100,3.4206036e-07,0,1.5660675,98.433929,0
36047029700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,205562.38,100,0,0,0,0,100
36047029800,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",220827.73,100,0,0,15.311109,84.688889,0
36047029900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,143535.33,100,0,0,0,0,100
36047030000,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",195051.67,100,0,0,0,84.880371,15.119628
36047030100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,194431.08,100,0,0,0,0,100
36047030200,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",211196.42,100,1.1559884e-07,0,0,86.037209,13.962794
36047030300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,253585.42,100,0,0,0,0,100
36047030400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",456760.25,47.301369,52.698631,0,0,12.024374,35.276997
36047030500,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",322483.97,100,0,0,.000078356003,34.083488,65.916435
36047030600,D,Mainly D,D,Mainly D,Only D,D,Mainly D,193678.55,99.0028,.99720359,0,0,0,99.0028
36047030700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,265636.34,100,0,0,0,0,100
36047030800,D,Mainly D,D,Mainly D,Only D,D,Mainly D,684058.06,32.833282,67.166718,0,0,0,32.833282
36047030900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,142626.13,100,0,0,0,0,100
36047031100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,145856.39,75.964523,24.035475,0,0,0,75.964523
36047031300,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",173960.19,100,0,0,0,29.180208,70.819794
36047031400,D,Mainly D,D,Mainly D,Only D,D,Mainly D,870175.88,51.031105,48.968895,0,0,0,51.031105
36047031500,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",179759.16,100,4.0744621e-07,0,0,78.490341,21.509657
36047031701,C,Mainly C,C,Mainly C,Only C,C,Mainly C,139741.52,100,0,0,0,100,0
36047031702,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",139786.5,100,0,0,6.3394666,93.66053,0
36047031900,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",151344.94,100,0,0,99.642578,.35742205,0
36047032100,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",160096.42,100,0,0,68.012985,31.987017,0
36047032300,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",173047.27,99.519386,.4806174,0,76.313133,23.206253,0
36047032500,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",168411.34,56.898575,43.101425,0,41.658646,15.239932,0
36047032600,D,Mainly D,D,Mainly D,Only D,D,Mainly D,329022.72,99.742577,.25742221,0,0,0,99.742577
36047032700,B,Mainly B,B,Mainly B,Only B,B,Mainly B,177078.75,82.375046,17.624952,0,82.375046,0,0
36047032800,D,Mainly D,D,Mainly D,Only D,D,Mainly D,232839.88,100,0,0,0,0,100
36047032900,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",156418.06,100,0,0,92.540131,7.4598689,0
36047033000,D,Mainly D,D,Mainly D,Only D,D,Mainly D,338555.25,57.051929,42.948071,0,0,0,57.051929
36047033100,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",142463.41,100,0,0,92.641693,7.3583107,0
36047033300,B,Mainly B,B,Mainly B,Only B,B,Mainly B,186338.67,100,0,0,100,0,0
36047033500,B,Mainly B,B,Mainly B,Only B,B,Mainly B,180681.97,100,0,0,100,0,0
36047033600,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",677706.69,92.753052,7.2469444,0,0,89.917984,2.8350701
36047033700,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",197589.06,100,1.2355979e-07,0,67.190208,32.809788,0
36047033900,C,Mainly C,C,Mainly C,Only C,C,Mainly C,180738.45,100,0,0,0,100,0
36047034000,D,Mainly D,D,Mainly D,Only D,D,Mainly D,129693.69,38.418003,61.581997,0,0,0,38.418003
36047034100,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",139771.17,100,1.7467167e-07,0,0,80.9645,19.0355
36047034200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,229958.55,100,0,0,0,0,100
36047034300,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",162149.09,63.185165,36.814835,0,0,18.784765,44.400402
36047034500,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",163598.94,100,2.9846234e-07,0,0,18.691551,81.308449
36047034700,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",139777.3,100,0,0,0,9.5326967,90.4673
36047034800,D,Mainly D,D,Mainly D,Only D,D,Mainly D,575519.38,37.932911,62.067089,0,0,0,37.932911
36047034900,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-D,"Mainly B, some C, some D",163208.56,94.85601,5.1439905,0,56.302212,33.995201,4.5585952
36047035000,D,Mainly D,D,Mainly D,Only D,D,Mainly D,196320.52,1.0611612,98.938835,0,0,0,1.0611612
36047035100,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",163011.73,100,0,0,61.619949,38.380051,0
36047035200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",932571.31,8.90166,91.098343,0,0,1.0681881,7.8334718
36047035300,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",163099.5,100,0,0,61.823742,38.176258,0
36047035400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",379059.31,52.059509,47.940491,0,0,3.8693321,48.190174
36047035500,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",138407.86,99.047798,.95220441,0,97.044273,2.0035188,0
36047035601,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",64291.039,100,0,0,0,9.5300245,90.469978
36047035602,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",174772.02,90.772064,9.2279367,0,0,25.52562,65.246445
36047035700,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",181541.92,34.74284,65.257164,0,0,.24927416,34.493565
36047035900,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",184122.23,99.606956,.39304522,0,0,24.887342,74.719612
36047036001,C,Mainly C,C,Mainly C,Only C,C,Mainly C,94995.961,92.483261,7.5167375,0,0,92.483261,0
36047036002,C,Mainly C,C,Mainly C,Only C,C,Mainly C,86033.625,99.041,.95900095,0,0,99.041,0
36047036100,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",138529.89,100,0,0,0,19.203253,80.796745
36047036200,C,Mainly C,C,Mainly C,Only C,C,Mainly C,171105.84,100,0,0,0,100,0
36047036300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,259729.67,100,9.3997969e-08,0,0,0,100
36047036400,C,Mainly C,C,Mainly C,Only C,C,Mainly C,143260.17,100,0,0,0,100,0
36047036501,D,Mainly D,D,Mainly D,Only D,D,Mainly D,126353.24,100,0,0,0,0,100
36047036502,D,Mainly D,D,Mainly D,Only D,D,Mainly D,120492.09,80.552193,19.447807,0,0,0,80.552193
36047036600,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",232484.75,100,0,0,0,93.54705,6.4529462
36047036700,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",184972.3,30.650257,69.349747,0,0,.18937117,30.460886
36047036900,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",226734.23,100,0,0,0,52.641331,47.358669
36047037000,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",337923.59,74.432449,25.567553,0,0,10.837959,63.594486
36047037100,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",189346.38,100,0,0,0,68.483665,31.516335
36047037300,C,Mainly C,C,Mainly C,Only C,C,Mainly C,170808.92,100,0,0,0,100,0
36047037401,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",225523.75,81.851341,18.148659,0,0,1.9895077,79.861832
36047037402,D,Mainly D,D,Mainly D,Only D,D,Mainly D,300798.41,21.110535,78.889465,0,0,0,21.110535
36047037500,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",158801.86,100,3.0747830e-07,0,0,23.249973,76.750023
36047037700,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",190208.7,100,0,0,0,37.771397,62.228603
36047037900,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",183760.77,100,0,0,0,31.47834,68.52166
36047038100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,239523.84,100,0,0,0,0,100
36047038200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,233108.72,41.84573,58.15427,0,0,0,41.84573
36047038300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,174538.16,100,0,0,0,0,100
36047038500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,174443.05,100,0,0,0,0,100
36047038600,D,Mainly D,D,Mainly D,Only D,D,Mainly D,251366.42,82.162483,17.837519,0,0,0,82.162483
36047038700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,188275.98,100,0,0,0,0,100
36047038800,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",197932.3,100,0,0,0,1.6852987,98.314705
36047038900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,162907.41,100,0,0,0,0,100
36047039000,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",173839.69,100,1.4044009e-07,0,0,9.7851171,90.214882
36047039100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,166173.97,100,2.9383739e-07,0,0,0,100
36047039200,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",174604.34,100,0,0,0,75.957336,24.042667
36047039300,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",189619.27,100,0,0,0,40.812584,59.187416
36047039400,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",192090.59,100,0,0,9.0482044,90.951797,0
36047039500,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",159720.13,100,0,0,0,55.985447,44.014553
36047039600,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",163302.72,100,1.4950187e-07,0,10.586824,60.028572,29.384602
36047039700,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",159159.95,100,1.5339324e-07,0,0,85.872353,14.12765
36047039800,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",202899.75,100,0,0,0,6.1648297,93.835167
36047039900,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",151235.86,100,1.6143039e-07,0,0,63.611477,36.388523
36047040000,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",191999.86,100,0,0,0,98.453926,1.5460759
36047040100,C,Mainly C,C,Mainly C,Only C,C,Mainly C,159606.84,100,0,0,0,100,0
36047040200,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",197508.47,100,2.4722041e-07,0,0,52.729919,47.270081
36047040300,C,Mainly C,C,Mainly C,Only C,C,Mainly C,210274.41,92.355911,7.6440887,0,0,92.355911,0
36047040400,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",153659.52,100,0,0,13.553734,86.446266,0
36047040500,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",137932.78,93.963615,6.0363855,0,0,91.414474,2.5491419
36047040600,C,Mainly C,C,Mainly C,Only C,C,Mainly C,147048.84,100,0,0,0,100,0
36047040700,C,Mainly C,C,Mainly C,Only C,C,Mainly C,504651.31,3.1560886,96.84391,0,0,3.1560886,0
36047040800,C,Mainly C,C,Mainly C,Only C,C,Mainly C,152930.33,100,0,0,0,100,0
36047040900,C,Mainly C,C,Mainly C,Only C,C,Mainly C,174166.67,100,0,0,0,100,0
36047041000,C,Mainly C,C,Mainly C,Only C,C,Mainly C,142870.81,100,0,0,0,100,0
36047041100,C,Mainly C,C,Mainly C,Only C,C,Mainly C,134953.89,99.965668,.034331929,0,0,99.965668,0
36047041200,C,Mainly C,C,Mainly C,Only C,C,Mainly C,165321.89,100,0,0,0,100,0
36047041300,C,Mainly C,C,Mainly C,Only C,C,Mainly C,162166.11,100,0,0,0,100,0
36047041401,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",135122.8,100,1.8068057e-07,0,30.251493,69.748505,0
36047041402,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",154009.03,100,0,0,78.764519,21.235485,0
36047041500,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",162692.56,100,0,0,0,53.945072,46.054928
36047041600,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",162560.09,100,1.5018485e-07,0,4.8030138,95.196983,0
36047041700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,141142.84,100,0,0,0,0,100
36047041800,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",164320.83,100,1.4857558e-07,0,3.0326381,96.967361,0
36047041900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,153013.3,100,0,0,0,0,100
36047042000,C,Mainly C,C,Mainly C,Only C,C,Mainly C,168644.13,100,0,0,0,100,0
36047042100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,153376.56,100,0,0,0,0,100
36047042200,C,Mainly C,C,Mainly C,Only C,C,Mainly C,227670.23,100,0,0,0,100,0
36047042300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,182226.64,100,0,0,0,0,100
36047042400,C,Mainly C,C,Mainly C,Only C,C,Mainly C,161030.8,100,1.5161113e-07,0,0,100,0
36047042500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,167839,100,0,0,0,0,100
36047042600,C,Mainly C,C,Mainly C,Only C,C,Mainly C,170006.47,100,0,0,0,100,0
36047042700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,149073.86,98.098152,1.9018461,0,0,0,98.098152
36047042800,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",164704.38,96.407013,3.5929885,0,10.095382,86.31163,0
36047042900,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",168135.11,100,0,0,0,56.009903,43.990097
36047043000,C,Mainly C,C,Mainly C,Only C,C,Mainly C,160028,75.657196,24.3428,0,0,75.657196,0
36047043100,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",168208.52,100,1.4514166e-07,0,0,58.876991,41.123009
36047043200,C,Mainly C,C,Mainly C,Only C,C,Mainly C,148818.55,100,0,0,0,100,0
36047043300,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",168244.61,100,0,0,0,58.979767,41.020233
36047043400,C,Mainly C,C,Mainly C,Only C,C,Mainly C,139659.11,100,0,0,0,100,0
36047043500,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",168158.98,79.860893,20.139107,0,0,52.34927,27.511623
36047043600,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",137522.05,100,1.7752836e-07,0,59.389511,40.610489,0
36047043700,C,Mainly C,C,Mainly C,Only C,C,Mainly C,168303.92,100,0,0,0,100,0
36047043800,C,Mainly C,C,Mainly C,Only C,C,Mainly C,156067.94,100,1.5643228e-07,0,0,100,0
36047043900,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",228645.47,100,0,0,0,91.291977,8.7080202
36047044000,C,Mainly C,C,Mainly C,Only C,C,Mainly C,201548.42,100,0,0,0,100,0
36047044100,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",141811.92,99.169617,.83038366,0,0,15.458097,83.711517
36047044200,C,Mainly C,C,Mainly C,Only C,C,Mainly C,182830.81,100,0,0,0,100,0
36047044300,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",168138.58,100,0,0,0,14.745435,85.254562
